NCT02935855_exc	15:21:condition	patients with cancer
NCT02935855_exc	15:44:condition	patients with chronic inflammation diseases
NCT02935855_inc	14:33:condition	non-valvular atrial fibrillation
NCT02935855_inc	4:12:condition	nondiabetic patients
NCT02935855_inc	14:22:condition	type 1 and 2 diabetic patients
NCT03236246_exc	1:16:measurement,17:27:value	Serum phosphate <3.0 mg/dL
NCT03236246_exc	18:22:drug,36:69:temporal	Intravenous (IV) iron administered within 4 weeks prior to Screening
NCT03236246_exc	1:34:drug,36:39:drug,54:87:temporal	Erythropoiesis-stimulating agents (ESA) administered within 4 weeks prior to Screening
NCT03236246_exc	1:18:procedure,19:52:temporal	Blood transfusion within 4 weeks prior to Screening
NCT03236246_inc	1:37:measurement,38:63:value	Estimated glomerular filtration rate =20 mL/min and <60 mL/min
NCT03236246_inc	1:4:measurement,5:29:value	Hgb =8.5 g/dL and =11.5 g/dL
NCT03236246_inc	1:15:measurement,16:26:value,31:53:measurement,55:59:measurement,61:65:value	Serum ferritin =500 ng/mL and transferrin saturation (TSAT) =25%
NCT03236246_inc	1:33:measurement,34:44:value	Serum intact parathyroid hormone =600 pg/mL
NCT02742233_exc	14:22:condition	Uncontrolled diabetes
NCT02742233_exc	1:16:condition	Ulcer infection
NCT02742233_exc	14:20:condition,21:70:condition	Non-diabetic ulcers Orthopedic or neuromuscular pathologic conditions
NCT02742233_inc	14:31:condition,82:91:procedure,97:104:drug,111:134:drug,142:169:measurement,170:190:value,197:212:measurement,213:233:value	Diagnosis of diabetes mellitus according to World Health Organization criteria ( treatment with insulin or an oral hypoglycemic agent, twice random glucose measurements major than 200 mg/dl, or a fasting glucose major than 140 mg/dl)
NCT02742233_inc	1:6:condition,36:41:measurement,42:51:value	Ulcer located on the legs or feet, stage III or IV (Wagner Classification System)
NCT02106598_exc	7:16:condition,20:34:condition	Known pregnancy or breast-feeding.
NCT02106598_exc	1:39:condition,186:208:condition,210:237:condition,239:260:condition,261:285:temporal,287:302:condition,304:323:condition,335:362:condition,367:405:condition,410:436:measurement,437:461:value,462:475:condition	Medical illness unrelated to the tumor which in the opinion of the attending physician and principal investigator will preclude administration of the agent. This includes patients with uncontrolled infection, chronic renal insufficiency, myocardial infarction within the past 6 months, unstable angina, cardiac arrhythmias other than chronic atrial fibrillation and chronic active or persistent hepatitis, or New York Heart Association Classification III or IV heart disease.
NCT02106598_inc	1:25:value	18 years of age or older
NCT02106598_inc	1:15:procedure,16:25:value,39:47:condition,49:62:condition,66:84:condition	Histologically confirmed diagnosis of melanoma, breast cancer or gynecologic cancer at MSKCC
NCT02106598_inc	1:16:temporal,60:78:condition,82:95:condition	Newly-diagnosed or recurrent (local, regional, metastatic) malignant melanoma or breast cancer patients in whom SLN mapping is indicated
NCT02106598_inc	10:20:procedure,24:40:procedure,41:48:value,49:54:condition,66:83:condition,88:105:condition	Residual clinically or radiographically evident tumor, including primary cutaneous and mucosal melanomas
NCT02106598_inc	1:6:temporal,7:24:procedure,26:38:procedure,43:50:procedure,63:92:condition	Prior radiation therapy, chemotherapy, or surgery in patients requiring flap reconstruction in the head and neck region.
NCT02106598_inc	31:39:temporal,40:57:procedure	Newly diagnosed patients with previous excisional biopsy. OR
NCT02106598_inc	17:35:condition,53:99:condition	Newly-diagnosed gynecologic cancer patients in whom SLN mapping and surgical excision is indicated OR
NCT02106598_inc	1:7:value,8:16:measurement,17:33:measurement,45:69:procedure	Normal baseline cardiac function based upon pre-operative evaluation
NCT02106598_inc	45:57:measurement,62:83:measurement	At the discretion of the operating surgeon, ANC>1000/mcl and platelets>100,000/mcl.
NCT02106598_inc	45:60:measurement,64:75:value,96:103:observation,107:124:condition	At the discretion of the operating surgeon, Bilirubin level of < 2.0 mg/dl in the absence of a history of Gilbert's disease (or pattern consistent with Gilbert's).
